biz_id,review_id,review_rating,reviewer_name,review,time_created,url
nIaAT1oAxqksMUSi7AjDLg,FSF4WgmN7SgvuikeJUH35g,5,Jacob W.,Best Chickfila in Warner Robins by far! I always get great service and great food. Worth the walk into the mall.,2016-07-09 18:22:25,https://www.yelp.com/biz/chick-fil-a-centerville?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=FSF4WgmN7SgvuikeJUH35g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
5wNISDHMJp5_jEUc92UKHA,fdNhwUdySTGxG3-fxygs4g,5,Dave S.,I love Chick-fil-A in general and the location on hwy 96 in front of Kroger specifically. I think they are a model of what a drive through should be. It...,2019-10-06 13:22:19,https://www.yelp.com/biz/chick-fil-a-bonaire?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=fdNhwUdySTGxG3-fxygs4g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
5wNISDHMJp5_jEUc92UKHA,caldbiU7aETMSJt-zx4o1Q,1,Jerome H.,"I've eaten at Chic Fil-a countless times and have received excellent customer service. On Tuesday August 7, 2019 in Dublin, Ga, I experienced something I...",2019-08-07 19:22:05,https://www.yelp.com/biz/chick-fil-a-bonaire?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=caldbiU7aETMSJt-zx4o1Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
5wNISDHMJp5_jEUc92UKHA,anZfAoyAU0TMQqrDwiTfrw,1,Chris C.,They recycle sauce and ketchup packets that have already been served and mishandled by customers.  Disgusting.  They even have a been for customers to place...,2018-07-20 17:26:19,https://www.yelp.com/biz/chick-fil-a-bonaire?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=anZfAoyAU0TMQqrDwiTfrw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
D-q3Jb5VAJlHkvkCa2eGlQ,adqSvnAFAyQbLw08U2rp2A,5,Nicki K.,"Good to see Chick-Fil-A in the countryside. My parents and brother lives on this side of town. I was happy that there's a Chick-Fil-A over here.

It was my...",2019-08-24 20:54:30,https://www.yelp.com/biz/chick-fil-a-bethlehem?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=adqSvnAFAyQbLw08U2rp2A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
D-q3Jb5VAJlHkvkCa2eGlQ,0hVsIb8FCcd36NUJKDViNw,1,Kevin R.,"This Chick-fil-a at 850 Loganville Highway has been the worst, and I've eaten at a Chick-fil-a that had staff sweeping up around people as they were eating....",2019-12-23 16:06:08,https://www.yelp.com/biz/chick-fil-a-bethlehem?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=0hVsIb8FCcd36NUJKDViNw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
D-q3Jb5VAJlHkvkCa2eGlQ,AC572-Whkwxaufaz-fo3Lg,2,Braiden R.,This chick fil a is very inefficiently run. It's always very slow even though there are always at least 5 or 6 people behind the counter. Such a...,2019-10-03 09:32:48,https://www.yelp.com/biz/chick-fil-a-bethlehem?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=AC572-Whkwxaufaz-fo3Lg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
GZhdhlCvZq-R2XbKi1Mihw,Y5g_7suZC2h-r2czI300kQ,5,Jon S.,Excellent food and service. You can tell how good a restaurant is many times by making the mistake (LOL) of stopping in at lunch time! Boy are they busy....,2019-09-26 08:37:17,https://www.yelp.com/biz/chick-fil-a-bowling-green?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Y5g_7suZC2h-r2czI300kQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
GZhdhlCvZq-R2XbKi1Mihw,AWtfaCAzWeuSSCJweJcKjw,2,Caitlin K.,Holy crap. Biggest Chick-fil-a I have ever seen. The drive thru line was so long and there was NO parking to eat indoors. I drove around the lot for a few...,2019-09-15 04:36:29,https://www.yelp.com/biz/chick-fil-a-bowling-green?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=AWtfaCAzWeuSSCJweJcKjw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
GZhdhlCvZq-R2XbKi1Mihw,3qZHx9MPz4_aIU5ZT0ll6A,5,Julie F.,What a relaxing atmosphere to have a quiet moment before work! I had the egg white grill and it was delicious and healthy. I always love the wholesome...,2019-07-06 05:36:48,https://www.yelp.com/biz/chick-fil-a-bowling-green?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=3qZHx9MPz4_aIU5ZT0ll6A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
g3VYGBQ40_GifrAEB8XQJA,7sCij9o9e3tgTXCIv2lMFA,4,Dana L.,"Yep, another one. If I'm in my car and hungry, it is likely that I will be looking for a Chick-fil-A. This was the case recently. I came through here while...",2019-12-06 07:44:12,https://www.yelp.com/biz/chick-fil-a-bowling-green-9?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=7sCij9o9e3tgTXCIv2lMFA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
g3VYGBQ40_GifrAEB8XQJA,DrpDkCL3Ctmnk7Yc0NrncA,5,Kristl B.,This was my first experience at a chick-fil-a. I was very impressed. The employees were awesome very friendly and helpful and the service was quick. We for...,2019-12-21 18:43:38,https://www.yelp.com/biz/chick-fil-a-bowling-green-9?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=DrpDkCL3Ctmnk7Yc0NrncA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
g3VYGBQ40_GifrAEB8XQJA,bieOFDl_jDSLNGvn8G34Dw,5,Martha W.,I have yet to be disappointed at any Chic fil a. This one is brand new so there were a lot of freebies. Staff is friendly as to be expected at these...,2019-09-11 17:08:53,https://www.yelp.com/biz/chick-fil-a-bowling-green-9?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=bieOFDl_jDSLNGvn8G34Dw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Uy2I0jlISamw2aDs1ma8_A,6zpHqS_xr9Q-xf0EImOiaw,2,Dylan L.,This is a college restaurant meaning it's only open when the college is open. They also dont have any meals on the menu so if you want a combo you have to...,2019-08-27 08:21:47,https://www.yelp.com/biz/chick-fil-a-williamsburg-5?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=6zpHqS_xr9Q-xf0EImOiaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Uy2I0jlISamw2aDs1ma8_A,ScFSe6rpn2ZKrxhqYvzPOw,2,Alexis D.,"Honestly I love Chick-fil-A as much as the next person but this establishment always runs out of nuggets before 9:30. Not that I go here often, but on the...",2018-03-26 19:02:44,https://www.yelp.com/biz/chick-fil-a-williamsburg-5?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=ScFSe6rpn2ZKrxhqYvzPOw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
3TfyBmEm9de1Q8YvxhfrNg,V1rLgSEon0SbDHh0cw1Spg,5,Joseph Carlo V.,Just wanting to give a quick shout out to the marketing and PR guy Jonathan Gaby for his great hospitality! Traveling from Chicago to TN for Labor Day...,2019-08-30 09:47:18,https://www.yelp.com/biz/chick-fil-a-frankfort-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=V1rLgSEon0SbDHh0cw1Spg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
3TfyBmEm9de1Q8YvxhfrNg,tR1QsfZ7Rw8rvzIpZadGuw,2,James R.,"Love me some Chick-fil-A, HOWEVER went in this morning to get some breakfast and things didn't go so well. Walked in, no one in line ordered my standard #1...",2020-02-04 11:16:44,https://www.yelp.com/biz/chick-fil-a-frankfort-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=tR1QsfZ7Rw8rvzIpZadGuw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
3TfyBmEm9de1Q8YvxhfrNg,cdWFRgBiTSIEtwOki9vqwg,5,Leah M.,"We stopped in here for Chick-Fil- A Day today! Our crew dressed up and got free food. It was a lot of fun.

What's not to love about CFA? We've never had a...",2019-07-09 11:51:36,https://www.yelp.com/biz/chick-fil-a-frankfort-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=cdWFRgBiTSIEtwOki9vqwg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
ehYfzc7lX5dbFLN537KehA,hhOdkRkIOYITMX2venagjQ,5,Patricia O.,Excellent!!!  We stopped for lunch.  Food was outstanding and so was the service.  One of our favorite places to eat.,2020-02-07 09:31:28,https://www.yelp.com/biz/chick-fil-a-georgetown-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=hhOdkRkIOYITMX2venagjQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
ehYfzc7lX5dbFLN537KehA,1FDLTvqQ6Vze7vSRvw8rsA,1,Ron F.,"Sorry, but I don't see the hype about this place. Been here twice and both times it was packed with customers. Orders came out from the kitchen slow. Lines...",2020-02-17 12:09:10,https://www.yelp.com/biz/chick-fil-a-georgetown-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=1FDLTvqQ6Vze7vSRvw8rsA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
ehYfzc7lX5dbFLN537KehA,9p6V78H-h4lpKSrL9okUMg,5,Sokly B.,"It's our road trip tradition to have Chick fil A.  We were surprised this place was clean since a year ago, we were at the KFC across the street and that...",2019-07-03 04:18:37,https://www.yelp.com/biz/chick-fil-a-georgetown-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=9p6V78H-h4lpKSrL9okUMg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
_ReJLaSWjyihRf590yoZCQ,dayq_6HIZKOpLc7gQXN24A,5,Dana L.,"Typical Chick-fil-A. Nothing but positives here, from my point of view. I cheated on Chick-fil-A earlier this day and had the new chicken sandwich from the...",2019-11-10 14:43:22,https://www.yelp.com/biz/chick-fil-a-louisville-12?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=dayq_6HIZKOpLc7gQXN24A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
_ReJLaSWjyihRf590yoZCQ,6YQE6iMbBIOnY3qMeXPW1w,5,Brian J.,"One of my best Chick-fil-A I have visited !
Friendly wait staff was willing to get every customer refills !
Also I was given the wrong grilled chicken combo...",2019-10-02 14:09:33,https://www.yelp.com/biz/chick-fil-a-louisville-12?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=6YQE6iMbBIOnY3qMeXPW1w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
_ReJLaSWjyihRf590yoZCQ,KN_iNo_cmEgI3-wLKjoffg,4,Shelby Z.,"How have I not reviewed this Chick Fil A yet? This is my place.

  Whenever I need a healthy meal, they got me. Whenever I want to calorie splurge with a...",2019-02-06 13:05:56,https://www.yelp.com/biz/chick-fil-a-louisville-12?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=KN_iNo_cmEgI3-wLKjoffg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
eckXzINhYG_2qUatMxZYDA,w7mgdKHe1I2DXI5E6KjLhw,5,Tray M.,Hands Down this Chick-fil-A is amazing. Fast service like always. I will say when all the other Chick-fil-A's ran out of spicy sandwiches this Chick-fil-A...,2019-09-28 06:30:27,https://www.yelp.com/biz/chick-fil-a-louisville-13?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=w7mgdKHe1I2DXI5E6KjLhw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
eckXzINhYG_2qUatMxZYDA,6WE6Vihd7F2n-r8E8fiNHg,4,Tom G.,"Just a quick stop to get some food while out and about with the family. Seen one Chick-Fil-A review, you've seen them all lol.

This trip was like many...",2020-02-08 12:33:54,https://www.yelp.com/biz/chick-fil-a-louisville-13?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=6WE6Vihd7F2n-r8E8fiNHg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
eckXzINhYG_2qUatMxZYDA,9SAQ_YD55lVpOBL39w6EUQ,4,Kimber G.,"I live roughly .2 miles away from this CFA location and y'all, be proud of my willpower. I only indulge in the chicken craving when I have a coupon through...",2018-11-28 09:49:53,https://www.yelp.com/biz/chick-fil-a-louisville-13?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=9SAQ_YD55lVpOBL39w6EUQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
LDq0pJBRqnpLrqBRPc4VLg,la_UfQIRDU1p_NBqWDgvUw,5,Terry H.,They go above and beyond here and provide amazing customer service and the food is always prepared properly!,2019-10-22 13:24:30,https://www.yelp.com/biz/chick-fil-a-louisville-7?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=la_UfQIRDU1p_NBqWDgvUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
LDq0pJBRqnpLrqBRPc4VLg,9ZJODzOTpsNyQDQ9SeKtbA,5,Meagan G.,Their service is great as their usual standards and the food comes out fresh and fast like always. I love that we have a clean friendly environment close to...,2019-02-22 07:46:11,https://www.yelp.com/biz/chick-fil-a-louisville-7?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=9ZJODzOTpsNyQDQ9SeKtbA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
LDq0pJBRqnpLrqBRPc4VLg,uHj9FKa_oiK2rcagA3hSlw,5,TonyaLydia G.,Nice service everytime. I really like their southwesten chicken salad. The spicy toasted seeds and garlic herb dressing makes it even better. Of course you...,2018-10-14 21:54:10,https://www.yelp.com/biz/chick-fil-a-louisville-7?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=uHj9FKa_oiK2rcagA3hSlw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
8wmZwvm8Ynbh2gB4TQkDkA,DMoQ8XgziB60wI1Rb1_Zpg,5,Michael S.,"How many times can I write the same review for a Chick-fil-A? The answer is countless, because there are tons of them out there and consistently the...",2019-12-19 06:31:44,https://www.yelp.com/biz/chick-fil-a-louisville-16?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=DMoQ8XgziB60wI1Rb1_Zpg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
8wmZwvm8Ynbh2gB4TQkDkA,oxdbPjuTMTCFRJcAR0s00A,5,Dana L.,"Like many Americans, and particularly as a clichéd Southerner, I love Chick-fil-A. Since the days before free-standing locations, when you could only get...",2019-08-07 12:29:31,https://www.yelp.com/biz/chick-fil-a-louisville-16?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=oxdbPjuTMTCFRJcAR0s00A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
8wmZwvm8Ynbh2gB4TQkDkA,26gOCqSDBG6HCwIX7gHxVg,3,Nicole L.,"Went back even though wasn't pleased the first visit. Order was taken promptly, told cashier to have fries and sandwiches bagged differently, I had to send...",2019-05-31 04:49:50,https://www.yelp.com/biz/chick-fil-a-louisville-16?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=26gOCqSDBG6HCwIX7gHxVg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Po9IODUfeO95NWTj6mr7nQ,pE1msRpMaDP61nhnLFFr-g,5,Dennis R.,"Not many Chic-fil-a's around Detroit so this was our opportuntiy to experience the legend. The parking lot was busy with lots, I mean lots, of cars.  The...",2020-02-05 08:40:59,https://www.yelp.com/biz/chick-fil-a-lexington?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=pE1msRpMaDP61nhnLFFr-g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Po9IODUfeO95NWTj6mr7nQ,ZpRK21HufrgJZ-c7SN7wfA,4,Pam W.,This Chick-fil-a is one I frequently visit. They seem to be especially busy at lunchtime when you can see the drive-thru line wrapped around the building...,2019-09-12 10:21:23,https://www.yelp.com/biz/chick-fil-a-lexington?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=ZpRK21HufrgJZ-c7SN7wfA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Po9IODUfeO95NWTj6mr7nQ,yOtOtNR4L0X1K_rKWI03ZQ,4,Angela M.,"This chick fil a is reliable. The food is correct, and good. The service is friendly. It is always crowded, sometimes way too crowded. I am not a fan of...",2019-07-30 06:45:56,https://www.yelp.com/biz/chick-fil-a-lexington?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=yOtOtNR4L0X1K_rKWI03ZQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
WZVGLv0dTFR0HvhAxeSzqw,MPWZkH57A3hTi14j3Y8Pzw,5,Shonda C.,"On this trip, Chic-Fil-A wins because the wait time was the shortest for the lunch rush with over 40 people in line. Impressive! The employees were friendly...",2019-12-06 14:30:09,https://www.yelp.com/biz/chick-fil-a-lexington-8?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=MPWZkH57A3hTi14j3Y8Pzw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
WZVGLv0dTFR0HvhAxeSzqw,ow1opD3J9lZvVCqlVUyCnA,1,Matt G.,"Before you think I'm crazy for 1 starring a CFA, hear me out.

I love CFA and the food is always above average for fast food chicken. Not the best, but...",2019-07-20 09:59:43,https://www.yelp.com/biz/chick-fil-a-lexington-8?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=ow1opD3J9lZvVCqlVUyCnA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
WZVGLv0dTFR0HvhAxeSzqw,4knoUS4F2lKutdC9iEhDoA,5,Jamie S.,"Awesome place. I have been to this place numerous times. I have yet to receive bad service or food. It's always fast, fresh food. As far as customer service...",2019-07-19 09:04:21,https://www.yelp.com/biz/chick-fil-a-lexington-8?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=4knoUS4F2lKutdC9iEhDoA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Rx-r0YIE6vX4kbdlRIbQiw,CpDLJ4k7feb7LcD7lr3Dew,5,Tracey E.,"Love everything about chick fil a!
Best customer service. Great quality of food and very reasonable prices. I find deals on their app all the time also!",2019-08-26 10:24:19,https://www.yelp.com/biz/chick-fil-a-lexington-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=CpDLJ4k7feb7LcD7lr3Dew&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Rx-r0YIE6vX4kbdlRIbQiw,W3LmDlz-OrIbcDd-dnZe1Q,4,Heather P.,It had been a few years or so since I stopped in at this location. I try to avoid Nicholasville Road like a plague. It's pretty convenient to New Circle...,2018-09-21 13:29:25,https://www.yelp.com/biz/chick-fil-a-lexington-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=W3LmDlz-OrIbcDd-dnZe1Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Rx-r0YIE6vX4kbdlRIbQiw,3cw8lCVIUY8-kBM2MHnUsg,3,Krista M.,"Food quality is really good and equal with other Chick-fil-A locations. 
The drive thru is so slow. It doesn't even matter if you come at no peak hours...",2018-12-22 08:08:40,https://www.yelp.com/biz/chick-fil-a-lexington-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=3cw8lCVIUY8-kBM2MHnUsg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
rUgd3oYlbSTYHpXClzuJsw,wzc3k1MslZaun8IAIKNCJw,4,Kevin W.,Was close by and saw this location on the Chick-fil-A app. It's part of the University of Kentucky student Center. Located on the lower level and it has all...,2019-01-10 07:31:00,https://www.yelp.com/biz/chick-fil-a-lexington-9?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=wzc3k1MslZaun8IAIKNCJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
hekOcqYJkW9KE0yvAPbzog,_K6vbsdcw8w-zbRudW9EDQ,4,Ryan G.,"This is an express version so it has a limited menu. Also the address is confusing, and the reason I'm writing a review to help. It is located in the...",2018-04-04 13:42:33,https://www.yelp.com/biz/chick-fil-a-pikeville-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=_K6vbsdcw8w-zbRudW9EDQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
TDEpyWq1O89MOihmcfW2rg,10uiV6-_9Gjx5TkOhCAY8g,3,Dee L.,The food is ALWAYS on point! The service is ALWAYS slow!!! So make sure you have time to wait ESPECIALLY if you are in drive through!!!,2019-11-09 12:20:59,https://www.yelp.com/biz/chick-fil-a-washington-22?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=10uiV6-_9Gjx5TkOhCAY8g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
TDEpyWq1O89MOihmcfW2rg,mgM0nr85SKRS_bZrMISTXQ,1,Chef N D.,Awful service.  Stopped here for breakfast.  Didn't get any condiments I asked for.  Then I had to wait 12 minutes in the cold for a beverage.  Even though...,2020-01-17 04:55:21,https://www.yelp.com/biz/chick-fil-a-washington-22?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=mgM0nr85SKRS_bZrMISTXQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
TDEpyWq1O89MOihmcfW2rg,b9O1mR0PB7jdaTDju0yC5w,5,Brian S.,Guys there's the new Chick-fil-A on the east side you don't have to fight through traffic in Georgetown anymore or sneak in to GW University! They are still...,2019-05-15 17:56:45,https://www.yelp.com/biz/chick-fil-a-washington-22?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=b9O1mR0PB7jdaTDju0yC5w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
2DejLMtTdntK61e8V93lJQ,SvNg15YdNzYuPHtM5DrJhw,4,Chandani C.,"There is always, and I mean alwayssss a long line both inside and in the drive through at this location. Buttttt Chick-fil-a is worth the wait! Long lines...",2019-06-02 22:02:44,https://www.yelp.com/biz/chick-fil-a-bowie-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=SvNg15YdNzYuPHtM5DrJhw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
2DejLMtTdntK61e8V93lJQ,aR0qbdYM7N3OlYUByyN_OQ,2,Nessa R.,"This location was so packed on a regular week day afternoon. It was super cold so the outside heater box was not in use. So the line took forever. 

I made...",2019-01-09 11:29:05,https://www.yelp.com/biz/chick-fil-a-bowie-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=aR0qbdYM7N3OlYUByyN_OQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
