biz_id,review_id,review_rating,reviewer_name,review,time_created,url
ktNCCtOHBlafxwCEpHFFqg,Z6aDv7PSF1Yn1Ck5vNWojw,1,Lynda A.,"I typically stop at Bojangles when in the South, but definitely bypassing this one the next time. I know it's fast good and shouldn't expect much but ugh....",2019-09-20 09:50:52,https://www.yelp.com/biz/bojangles-abingdon?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Z6aDv7PSF1Yn1Ck5vNWojw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
ktNCCtOHBlafxwCEpHFFqg,zWdeZGijS2ybDwEKzwabaA,4,Joseph S.,One of the cleanest Bojangles I have visited. Very friendly staff and fresh made food.,2018-06-19 03:54:37,https://www.yelp.com/biz/bojangles-abingdon?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=zWdeZGijS2ybDwEKzwabaA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
SavEd-ltg2j24CaRwcWmqg,JKvxVrCOKp3H7Kzcy_VuWA,3,Carl C.,"Bojangles is always tasty . This location was clean and fast. Unfortunately the Shogun encountered very dry Dirty Rice, and the lady at the counter wasn't...",2019-10-25 15:14:43,https://www.yelp.com/biz/bojangles-wilkesboro?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=JKvxVrCOKp3H7Kzcy_VuWA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
SavEd-ltg2j24CaRwcWmqg,j0s-ukRiSyvEO4gTKmF3nQ,4,Jerri H.,Good chicken and biscuits. If you can catch it freshly made it's awesome. Be sure to check your order thoroughly before leaving drive through though.,2019-02-11 15:19:17,https://www.yelp.com/biz/bojangles-wilkesboro?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=j0s-ukRiSyvEO4gTKmF3nQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
SavEd-ltg2j24CaRwcWmqg,AC_iccnIGNGMw7sO2946aw,1,Ashley G.,This location doesn't have a diaper changing station in either bathroom. Seriously? It's 2018. I have two kids. If you didn't have such a long line I would...,2018-12-02 08:07:40,https://www.yelp.com/biz/bojangles-wilkesboro?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=AC_iccnIGNGMw7sO2946aw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
mLp1VOsyKXNbiUiAf2CHGw,DyH8YgU73oNvatbXeU5i7g,5,Dr J.,"Very rarely do you find a chain restaurant this clean, with excellent service and welcoming staff. It was such a unexpected and pleasant experience my...",2019-12-17 12:26:59,https://www.yelp.com/biz/bojangles-elizabethton-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=DyH8YgU73oNvatbXeU5i7g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
mLp1VOsyKXNbiUiAf2CHGw,KcFSc_KuOxhGlL0_sPPWSA,3,Dale H.,"Have you ever been to a Bojangles' anywhere else?

Well then, you have already eaten here and know what to expect. There is nothing remarkable or different...",2015-10-24 16:23:12,https://www.yelp.com/biz/bojangles-elizabethton-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=KcFSc_KuOxhGlL0_sPPWSA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
SbNaPZEGzsBEy93Xg0W1aA,H8p9IpjyzvK6mdxtCvS2nA,1,Who_dat_is_ T.,"They ruined their french fry.. now being cardboard texture, and the chicken flilet biscuit is now extra thin, also giving it a card board texture. Alot of...",2019-03-29 12:16:08,https://www.yelp.com/biz/bojangles-restaurant-millers-creek?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=H8p9IpjyzvK6mdxtCvS2nA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
SbNaPZEGzsBEy93Xg0W1aA,qepTQI8Y03JZ1OHRJW0mWg,1,Hayden V.,So I went to Bojangles last night to order a Cajun filet combo and took it home. I had something come up and didn't even have a chance to eat it for another...,2017-08-02 07:59:21,https://www.yelp.com/biz/bojangles-restaurant-millers-creek?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=qepTQI8Y03JZ1OHRJW0mWg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
SbNaPZEGzsBEy93Xg0W1aA,cYO_Lonzw-0dsyGh0mT3Ww,2,Elizabeth H.,Ordered food through the drive thru last night and got all the way home before we realized my daughters mac & cheese wasn't in the bag. Wasn't happy and...,2016-08-22 10:55:05,https://www.yelp.com/biz/bojangles-restaurant-millers-creek?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=cYO_Lonzw-0dsyGh0mT3Ww&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
h5aMu1CQ57jELHpqrGd4eA,9P8VhvUY7GE2VPU9V4R2Ag,5,Po B.,The young man that was helping me as I asked questions in the drive through was great. When he didn't know answer he asked. I do have a question why is your...,2019-07-20 08:20:32,https://www.yelp.com/biz/bojangles-hickory-7?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=9P8VhvUY7GE2VPU9V4R2Ag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
h5aMu1CQ57jELHpqrGd4eA,5ZYnaOkBObYa7s1DDQmUbg,4,Sam J.,"Yeah, I know that it's a Bojangles fast food restaurant (which are as common around NC as trees), but after stopping here several times I feel that I need...",2017-11-05 09:23:43,https://www.yelp.com/biz/bojangles-hickory-7?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=5ZYnaOkBObYa7s1DDQmUbg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
h5aMu1CQ57jELHpqrGd4eA,lSQkUAMAhvEXD5iSKnmK-Q,5,Lori N.,"Brand new store. Everything is clean and shiny. The employees are helpful and very friendly. The food was fresh and fast. 

Although it seemed somewhat...",2018-01-11 09:19:37,https://www.yelp.com/biz/bojangles-hickory-7?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=lSQkUAMAhvEXD5iSKnmK-Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
HEwddhEuqC-Bet5M6csQ-Q,iONIhUtB-HX-sAU_LJd51g,3,Cody F.,"Consistently good chicken cooked in the southern United States tradition.  Fried, y'all!  Dine-in, take-out, or drive-through.  But do it with a hyphen....",2014-03-09 14:48:03,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-jonesborough?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=iONIhUtB-HX-sAU_LJd51g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
HEwddhEuqC-Bet5M6csQ-Q,qDNVZOFCz57iaA0My9NofQ,3,Brian R.,"As good as fast food can be, which is limited I know. Food was hot and fresh. It'll do in a pinch, but not worth writing home about.",2014-04-14 17:16:23,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-jonesborough?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=qDNVZOFCz57iaA0My9NofQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
HEwddhEuqC-Bet5M6csQ-Q,Sz7nJs7TLZgNshnU-bLt-A,4,John H.,"The first time I had Bojangles' was when I was visiting a friend in North Carolina almost four years ago.  (I live in Ohio*.)  Ever since then, I have been...",2010-01-11 18:58:59,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-jonesborough?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Sz7nJs7TLZgNshnU-bLt-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
r9yyoEi87wg4zE3Mvt4GEQ,WtMpVd8duYOUK3d-xXyx0g,1,J J.,Trash. I regret going here. I got a 3 wing combo and two sides. The only thing I enjoyed was the biscuit. The wings seemed stale and the breading was hard;...,2019-04-03 16:24:38,https://www.yelp.com/biz/bojangles-famous-chickenn-biscuits-johnson-city-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=WtMpVd8duYOUK3d-xXyx0g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
r9yyoEi87wg4zE3Mvt4GEQ,D70a_VFG99KF4S07ux5RxQ,5,Remy K.,"This review is about this specific location, not Bojangles in general. I love Bojangles in general, fréquent them when in the south/near a location, and...",2017-11-22 21:04:14,https://www.yelp.com/biz/bojangles-famous-chickenn-biscuits-johnson-city-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=D70a_VFG99KF4S07ux5RxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
r9yyoEi87wg4zE3Mvt4GEQ,YRxjQoMku0mBVFx6OhL_6Q,3,Chris S.,"Let's face it. We all know what to expect from Bojangles. This is the South where Bojangles are as common as a McDonald's. Meanwhile, service varies by...",2016-02-21 09:54:49,https://www.yelp.com/biz/bojangles-famous-chickenn-biscuits-johnson-city-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=YRxjQoMku0mBVFx6OhL_6Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
-NBVUcpK890BsTVM7tn5Pw,m86KalV99dQv2UB7PCR8qw,5,Kristen D.,"This is the absolute BEST Bojangles! They always are on point. Even my 12 year old mentioned how great their customer service is. They have a 100 rating,...",2018-11-03 19:25:29,https://www.yelp.com/biz/bojangles-hickory-5?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=m86KalV99dQv2UB7PCR8qw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
-NBVUcpK890BsTVM7tn5Pw,ce8U-8U80x3ygCcS9rDNbg,3,Terry P.,The place is not bad. It's a typical bojangles restuarant. I will say the staff is friendly and smiling. Sometimes the cinnamon biscuits are hard. Nothing...,2018-05-28 13:45:11,https://www.yelp.com/biz/bojangles-hickory-5?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=ce8U-8U80x3ygCcS9rDNbg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
-NBVUcpK890BsTVM7tn5Pw,RRr3GLBc10bGBdDocWKsUg,1,Melinda C.,"If this is the Bojangles off exit 113 Connelly Springs I would like to point out several issues I have. 
1. Health inspection is 94 but is dated back April...",2018-10-07 07:15:42,https://www.yelp.com/biz/bojangles-hickory-5?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=RRr3GLBc10bGBdDocWKsUg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
8oesW53kNN_j7eO0kmDpRg,TB9zh14o8iGngNVYNXDEug,1,Kelli B.,"One word: dirty

The drink area was sticky and had trash everywhere. When I mentioned it to an employee I was ignored. 

The dining area had trash in the...",2017-11-26 06:36:59,https://www.yelp.com/biz/bojangles-hickory-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=TB9zh14o8iGngNVYNXDEug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
8oesW53kNN_j7eO0kmDpRg,A69QOhvcYDftey6KafXSkw,1,Desiree W.,"Today's biscuit i got at bojangles. not to mention... HARD AS A ROCK!! my chicken tenders were also this hard, and my sweet tea is super watered down. this...",2017-11-30 12:55:34,https://www.yelp.com/biz/bojangles-hickory-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=A69QOhvcYDftey6KafXSkw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
8oesW53kNN_j7eO0kmDpRg,KtpfZlh5np_aV1m8pcYjmQ,4,Sonja B.,"No one does chicken like Bojangles - add their rice and fries and it's a winning combo (pardon the pun). 

This restaurant is clean. The employees are nice...",2012-01-25 13:58:19,https://www.yelp.com/biz/bojangles-hickory-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=KtpfZlh5np_aV1m8pcYjmQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
vv1ec3hGhr85jGXwNMSd2Q,phqqagRVvwAX9z6W729qDw,2,Seon B.,I came here to eat driving through TN and need to make a quick food stop. I've never had Bojangles before but I heard it's a popular chain in these parts....,2017-05-01 10:09:42,https://www.yelp.com/biz/bojangles-bristol-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=phqqagRVvwAX9z6W729qDw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
vv1ec3hGhr85jGXwNMSd2Q,gyYgC39Lc8Ed3HPT1LCJhw,1,Scott W.,"While I like Bojangles, one should pass this store up for now. Spent 15 minutes in the drive thru, and I was the third car. Things are so bad the employee...",2016-05-25 09:44:52,https://www.yelp.com/biz/bojangles-bristol-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=gyYgC39Lc8Ed3HPT1LCJhw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
vv1ec3hGhr85jGXwNMSd2Q,13fX_1foGufZT3C-Z8D4Vw,3,Max F.,"After many follow up messages, Bojangles replaced my order and the second round of chicken was very good; so I increased my rating to 3 stars (would have...",2015-11-06 06:40:55,https://www.yelp.com/biz/bojangles-bristol-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=13fX_1foGufZT3C-Z8D4Vw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
A_r59ZiDaIZoH_oaVkoJww,U6aX9gKX7gPpajOtm-3Enw,1,Mike B.,Bo rounds greasy  and very under cooked. Poossobly more training is needed. More attention to detail. I will not return.,2020-01-18 07:34:12,https://www.yelp.com/biz/bojangles-conover?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=U6aX9gKX7gPpajOtm-3Enw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
A_r59ZiDaIZoH_oaVkoJww,yFdZtdB8PelERmLC45iYDA,1,Malasia S.,"This is probably the WORST bojangles around. The food quality is horrible, the food itself is always cold, and then when you call to complain they have ""i...",2019-07-01 16:17:07,https://www.yelp.com/biz/bojangles-conover?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=yFdZtdB8PelERmLC45iYDA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
A_r59ZiDaIZoH_oaVkoJww,i5syGwupV2f75V8o7rO3zA,4,Kirk S.,If you get past the service complaints here - to which I have no experience and can offer no comment - this place is as good as fast food places get....,2014-12-31 18:56:19,https://www.yelp.com/biz/bojangles-conover?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=i5syGwupV2f75V8o7rO3zA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
VWlKkaeaRTDVWckKKROWFQ,TNcNBVtACAcYD9czoKZ27g,5,Henna S.,"My first time trying Bojangles while visiting Knoxville for a volunteer trip and I am hooked! Nothing like hot fried chicken, biscuit, and mash and mac for...",2020-02-07 22:50:13,https://www.yelp.com/biz/bojangles-alcoa?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=TNcNBVtACAcYD9czoKZ27g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
VWlKkaeaRTDVWckKKROWFQ,6lKbHhLpjTj-l_RHNgniLg,4,Ed L.,"I found a Bojangles here in Alcoa, Tennessee because I was craving for it during my short week in East Tennessee and West Southwest Virginia. It was pretty...",2019-04-08 17:53:17,https://www.yelp.com/biz/bojangles-alcoa?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=6lKbHhLpjTj-l_RHNgniLg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
VWlKkaeaRTDVWckKKROWFQ,BCTA1uzzgcgJSoyhMlEqUg,4,Mark M.,"Let me preface this with saying that I used to live in the south for five years, and I've since moved up north of the Mason Dixon line. I really enjoyed my...",2018-10-21 17:55:43,https://www.yelp.com/biz/bojangles-alcoa?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=BCTA1uzzgcgJSoyhMlEqUg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
x_3J1PCOlEQfWKPYJHYuLg,v9tDDTxPEyotgCA5z2KLdw,5,Alicia E.,"Friendly people, great, fresh food. Awesome managers, clean. Always 100 on health score.",2018-11-26 09:06:23,https://www.yelp.com/biz/bojangles-knoxville-7?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=v9tDDTxPEyotgCA5z2KLdw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
x_3J1PCOlEQfWKPYJHYuLg,RNlW9rtHgzsExGmYyMasTw,2,Stacy S.,"This review is based on the food quality and not this particular location. I've had chicken fingers, chicken legs, fries, biscuit and dirty rice. The only...",2019-05-05 13:44:47,https://www.yelp.com/biz/bojangles-knoxville-7?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=RNlW9rtHgzsExGmYyMasTw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
x_3J1PCOlEQfWKPYJHYuLg,93KTtxONaZR_FNp7qfw1Uw,5,Jim T.,My favorite biscuits by far. The staff is outstanding and really seem like family. You have to get Bo Rounds as a side. They are more than just tater tots...,2018-11-13 18:33:54,https://www.yelp.com/biz/bojangles-knoxville-7?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=93KTtxONaZR_FNp7qfw1Uw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
UK_LtGEHxljoOKq5bQO8SA,oHMw1uZzGxs0JOJIQoj4iQ,1,Mike H.,Would love to tell you how good the food was but wouldn't know thanks to some grumpy old bas*ard in the parking lot not allowing me to park & yelling at me...,2019-05-01 18:41:48,https://www.yelp.com/biz/bojangles-sylva?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=oHMw1uZzGxs0JOJIQoj4iQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
UK_LtGEHxljoOKq5bQO8SA,FO42RKGpIJyaUZ8Tn9W2Mg,5,Emily D.,Had an excellent Cajun filet biscuit at this Bojangles. The service was prompt and the employee at the drive thru was very polite.,2018-08-06 16:21:30,https://www.yelp.com/biz/bojangles-sylva?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=FO42RKGpIJyaUZ8Tn9W2Mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
UK_LtGEHxljoOKq5bQO8SA,-RJbBr3CdkFjZKstpiqh8g,1,Greg C.,wife and i tried the bo tater breakfast bowl. (nasty!!) had several taters one dryed up scrambled egg looked like one strip of backon  broke up no sausage...,2017-03-13 09:55:49,https://www.yelp.com/biz/bojangles-sylva?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=-RJbBr3CdkFjZKstpiqh8g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
gtdv8O5P527FNOfLATAi1g,bIfcXpWGB7WE3UfKKvzf-A,5,Matt R.,It was Bo Time this morning and I could have easily just enjoyed my biscuit and moved on but I felt the need to review.  The biscuit and bo rounds were...,2019-07-25 05:35:50,https://www.yelp.com/biz/bojangles-knoxville-9?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=bIfcXpWGB7WE3UfKKvzf-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
gtdv8O5P527FNOfLATAi1g,8uj24z6elfD19x0MLsukUg,1,E P.,"Absolute worst coffee on planet Earth. Not just at this particular location, at ALL Bojangles.  Won't fool me again.",2019-08-18 07:10:14,https://www.yelp.com/biz/bojangles-knoxville-9?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=8uj24z6elfD19x0MLsukUg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
gtdv8O5P527FNOfLATAi1g,71XEu_c_I1Vi1Oa_Hcd15Q,1,Ryan H.,"This is by far the worst bojangles I've been to... the food this time was hot and fresh, but the service was very slow. It took 7 minutes to get through the...",2019-08-26 03:17:46,https://www.yelp.com/biz/bojangles-knoxville-9?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=71XEu_c_I1Vi1Oa_Hcd15Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
5ZXnuT4dWVbGlicxP3bAqg,ZiZzdSww5S0xnWB3sDN6wg,5,Tim J.,The chicken is amazing but also the sides. I love the dirty rice personally. They have Cheerwine (always a plus) and a great staff,2019-05-13 17:14:58,https://www.yelp.com/biz/bojangles-knoxville-6?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=ZiZzdSww5S0xnWB3sDN6wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
5ZXnuT4dWVbGlicxP3bAqg,Qg360ZO-41Pbn8aZ3IsvSg,1,Melanie C.,I made the mistake of parking in their empty parking lot today so that I could go to the ale house across the street. The manager of bojangles called a tow...,2018-09-01 20:02:02,https://www.yelp.com/biz/bojangles-knoxville-6?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Qg360ZO-41Pbn8aZ3IsvSg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
5ZXnuT4dWVbGlicxP3bAqg,zxjdE5slqrHNZOUQA3nmHg,5,Stephanie B.,"I have had several long days the last few months and everytime I come to the drive through, the staff and manager are super nice. Honestly I am not a huge...",2017-08-17 18:49:09,https://www.yelp.com/biz/bojangles-knoxville-6?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=zxjdE5slqrHNZOUQA3nmHg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
oM-3-5CaOHXMB4bBxO9M0w,rYEeHC_sBRc6ftDrwWqMCw,3,Canny F.,Biscuit - flaky! I was never a fan of biscuits until I started to live in the South. Biscuits are the main side or free appetizer to majority of...,2015-05-28 07:19:42,https://www.yelp.com/biz/bojangles-knoxville-4?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=rYEeHC_sBRc6ftDrwWqMCw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
oM-3-5CaOHXMB4bBxO9M0w,Impo2HWDxNqRUdjEjt4UGw,2,Virginia T.,"I wanted to like their food. I really did. The staff was warm and friendly and the prices were good. But the food...

I got the 4 piece Supremes combo meal....",2015-11-11 12:14:15,https://www.yelp.com/biz/bojangles-knoxville-4?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Impo2HWDxNqRUdjEjt4UGw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
